url,date,rawContent,sourceLabel,retweetCount,location
https://twitter.com/SuperMarioTitle/status/1546481856371048449,2022-07-11 13:09:41+00:00,Mario Tennis: Farmer Forest Fire Prevention Specialist Teacher Assistant Flight attendant 3DS,"Cheap Bots, Done Quick!",0,Mushroom Kingdom
https://twitter.com/eva30712/status/1546480911847342080,2022-07-11 13:05:56+00:00,"@OtrebaAlex @Onlypussiesblo1 @Hereshy1 @RWApodcast The nation rots from within with struggle of pride and life. The scum floats to the top and multiplies unchecked. The corrupt rule the land, and the people suffer from their own success. War/ like a forest fire, cleanses the nations soul. (cont. 1)",Twitter Web App,0,
https://twitter.com/The149thBishop/status/1546480866062487554,2022-07-11 13:05:45+00:00,"@melindiscott @gummybear3248 @Jon_Chalk1 @ToeKneesTweets @PennyMordaunt Whilst you’re busy focusing on your prized anecdotes involving an occasional trans person you’re busy ignoring the wider problem.

Sexual assault in prisons is the absolute best example.
Gleefully focused on a single candle whist ignoring the FUCKING FOREST FIRE in the background",Twitter for iPhone,0,
https://twitter.com/MuchForward/status/1546477158884712450,2022-07-11 12:51:01+00:00,California cities ban new gas stations in battle to combat climate change https://t.co/h8kwv1ifpT via @Yahoo Trying to put out a big forest fire with a spray bottle! The Not very Supreme court wants to make even that illegal!,Twitter Web App,0,Earth 
https://twitter.com/Ashtastica/status/1546476172497780739,2022-07-11 12:47:06+00:00,"@DilettanteryPod i think western society has spent a lot if time trying to claim science as solely their own. 

in the us people are constantly dismissing indigenous knowledge as just mythology and then another uncontrollable forest fire happens in cali and they all pikachu :0",Twitter for Android,0,
https://twitter.com/sadmaraudersbot/status/1546474298927329280,2022-07-11 12:39:39+00:00,"Who had been a forest fire that had been drenched in a tsunami-like wave, because nothing less could ever have put out such a force as Marlene McKinnon; but she had still been burning in Lily’s mind. - an ode to october (i know the end)","Cheap Bots, Done Quick!",0,
https://twitter.com/mikudied/status/1546473836626866176,2022-07-11 12:37:49+00:00,"She's so hard to please, but she's a forest fire 
I do my best to meet her demands, play at romance 
We slow dance in the living room 
But all that a stranger would see 
Is one girl swaying alone, stroking a cheek","Cheap Bots, Done Quick!",0,
https://twitter.com/folkwillel/status/1546472651048247303,2022-07-11 12:33:06+00:00,so i guess i’ll go home into the arms of the girl that i love the only love i haven’t screwed up she’s so hard to please but she’s a forest fire i do my best to meet her demands play at romance we slow dance in the living room but all that a strangers would see is one girl,Twitter for Android,0,15 ⚢ carrd byf
https://twitter.com/nine_bai/status/1546472133819133953,2022-07-11 12:31:03+00:00,"@DefyTrump2020 @HallstromJimmy @pity_martine @elonmusk but you are not willing to build enough apartment buildings to solve the housing problem, but instead build villas in the forest, increasing the forest fire rate, consume public expenditure.",Twitter Web App,0,People's Republic of China
https://twitter.com/Bobbeus/status/1546468011107926016,2022-07-11 12:14:40+00:00,"When people feel better

People make better decisions 

Your throwing cups of water at a raging forest fire

Your doing no good what so ever",Twitter Web App,0,RO ISIS OSIRIS\\NO SPIN ZONE//
